crop_id,component,cost_type,min_inr_per_acre,max_inr_per_acre,notes
CE_BARLEY,fertilizer_and_nutrients,OPEX,2000,4000,NPK moderate dose; responds to nitrogen
CE_BARLEY,harvesting_and_post_harvest,OPEX,2000,3500,Combine harvesting + threshing + cleaning + bagging
CE_BARLEY,intercultural_operations,OPEX,2000,3500,Weeding + thinning; low maintenance cereal
CE_BARLEY,irrigation_cost,OPEX,1500,3000,Low water requirement; 1-2 irrigations usually sufficient
CE_BARLEY,labour,OPEX,3500,6000,Sowing + harvesting + threshing
CE_BARLEY,land_preparation,CAPEX,3000,5000,Ploughing + leveling + seed bed preparation
CE_BARLEY,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk cereal low value
CE_BARLEY,pesticide_and_protection,OPEX,800,1500,Stripe rust + aphid; relatively low input
CE_BARLEY,seed_or_planting_material,CAPEX,1500,2500,Seed 35-40 kg/acre
CE_MAIZE,fertilizer_and_nutrients,OPEX,3000,5500,NPK + zinc sulphate
CE_MAIZE,harvesting_and_post_harvest,OPEX,2500,4000,Cob picking + dehusking + shelling + drying
CE_MAIZE,intercultural_operations,OPEX,2500,4000,Earthing up + weeding + thinning
CE_MAIZE,irrigation_cost,OPEX,3000,5000,Medium water need; critical at tasselling and grain filling
CE_MAIZE,labour,OPEX,4000,7000,Sowing + earthing up + harvest
CE_MAIZE,land_preparation,CAPEX,3500,5000,Ploughing + leveling + ridge/furrow making
CE_MAIZE,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk cereal
CE_MAIZE,pesticide_and_protection,OPEX,1000,2500,Fall armyworm + stem borer management
CE_MAIZE,seed_or_planting_material,CAPEX,2500,4000,Hybrid seed 8-10 kg/acre
CE_RICE,fertilizer_and_nutrients,OPEX,3500,6000,NPK + zinc + FYM
CE_RICE,harvesting_and_post_harvest,OPEX,2500,4000,Combine harvest or manual + threshing + drying + winnowing
CE_RICE,intercultural_operations,OPEX,2500,4000,Weeding + gap filling + water management
CE_RICE,irrigation_cost,OPEX,2000,4000,Puddling + standing water maintenance
CE_RICE,labour,OPEX,6000,10000,Transplanting + weeding + harvesting; labour intensive
CE_RICE,land_preparation,CAPEX,4000,5000,Puddling + leveling + bund making; wet preparation
CE_RICE,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk cereal
CE_RICE,pesticide_and_protection,OPEX,1500,3000,BPH + blast + sheath blight management
CE_RICE,seed_or_planting_material,CAPEX,1500,3000,20-25 kg/acre seed; nursery raising
CE_SORGHUM_FODDER,fertilizer_and_nutrients,OPEX,1500,2500,NPK + FYM; nitrogen after each cut
CE_SORGHUM_FODDER,harvesting_and_post_harvest,OPEX,2000,3500,Multiple cuttings + bundling + transport to livestock
CE_SORGHUM_FODDER,intercultural_operations,OPEX,2000,3500,Weeding + thinning between cuts
CE_SORGHUM_FODDER,irrigation_cost,OPEX,1500,3000,Low water requirement; rainfed with supplemental irrigation
CE_SORGHUM_FODDER,labour,OPEX,2500,4500,Sowing + cutting + bundling; 3-4 cuts
CE_SORGHUM_FODDER,land_preparation,CAPEX,3000,4500,Ploughing + leveling + seed bed preparation
CE_SORGHUM_FODDER,marketing_and_transport,OPEX,1000,2000,Local transport; mostly on-farm use or local sale
CE_SORGHUM_FODDER,pesticide_and_protection,OPEX,500,1000,Shoot fly + stem borer; minimal chemical input
CE_SORGHUM_FODDER,seed_or_planting_material,CAPEX,600,1200,Seed 8-10 kg/acre; multi-cut varieties
CE_WHEAT,fertilizer_and_nutrients,OPEX,3000,5000,NPK + micronutrients
CE_WHEAT,harvesting_and_post_harvest,OPEX,2000,4000,Combine harvesting + threshing + cleaning + storage
CE_WHEAT,intercultural_operations,OPEX,2000,4000,Weeding + hoeing; one or two rounds
CE_WHEAT,irrigation_cost,OPEX,3000,5000,Medium water need; 4-6 irrigations at critical stages
CE_WHEAT,labour,OPEX,4000,7000,Sowing to harvest
CE_WHEAT,land_preparation,CAPEX,3500,5000,Ploughing + planking + leveling; fine tilth needed
CE_WHEAT,marketing_and_transport,OPEX,1000,2000,Mandi fees + transport; bulk cereal
CE_WHEAT,pesticide_and_protection,OPEX,1000,2500,Weed + pest management
CE_WHEAT,seed_or_planting_material,CAPEX,2000,3000,40-50 kg/acre seed
CM_COFFEE,fertilizer_and_nutrients,OPEX,5000,9000,NPK + FYM + lime + micronutrients
CM_COFFEE,harvesting_and_post_harvest,OPEX,6000,10000,Selective picking + pulping + fermentation + drying + grading
CM_COFFEE,intercultural_operations,OPEX,4000,6000,Weeding + shade regulation + mulching
CM_COFFEE,irrigation_cost,OPEX,2000,4000,Drip/sprinkler during dry season; shade reduces need
CM_COFFEE,labour,OPEX,10000,20000,Shade management + pruning + harvesting + processing
CM_COFFEE,land_preparation,CAPEX,10000,15000,Pit digging + shade tree planting + layout for orchard
CM_COFFEE,marketing_and_transport,OPEX,3000,5000,Processing + auction/direct sale + transport
CM_COFFEE,pesticide_and_protection,OPEX,3000,6000,White stem borer + berry borer + rust management
CM_COFFEE,seed_or_planting_material,CAPEX,20000,40000,Grafted seedlings 260/acre; shade tree planting included
CM_COTTON,fertilizer_and_nutrients,OPEX,3500,6000,NPK + micronutrients + foliar sprays
CM_COTTON,harvesting_and_post_harvest,OPEX,4000,8000,Multiple manual pickings + ginning + baling
CM_COTTON,intercultural_operations,OPEX,3000,5000,Weeding + earthing up + thinning; long duration crop
CM_COTTON,irrigation_cost,OPEX,3000,5000,Medium water need; critical at flowering and boll formation
CM_COTTON,labour,OPEX,6000,10000,Sowing + thinning + multiple pickings
CM_COTTON,land_preparation,CAPEX,3500,5000,Ploughing + leveling + ridge making for cotton
CM_COTTON,marketing_and_transport,OPEX,2000,4000,Mandi transport + APMC fees + commission
CM_COTTON,pesticide_and_protection,OPEX,3000,6000,Bollworm + sucking pests + pink bollworm management
CM_COTTON,seed_or_planting_material,CAPEX,2500,4000,Bt cotton hybrid seed packets; 1-1.5 packets/acre
CM_JUTE,fertilizer_and_nutrients,OPEX,2000,3500,NPK + FYM; nitrogen responsive for fibre
CM_JUTE,harvesting_and_post_harvest,OPEX,3000,5000,Harvesting + retting + stripping + drying + baling
CM_JUTE,intercultural_operations,OPEX,2500,4000,Weeding + thinning; needs clean field
CM_JUTE,irrigation_cost,OPEX,3000,5000,Medium water need; rainfed but supplemental irrigation helps
CM_JUTE,labour,OPEX,5000,9000,Sowing + weeding + harvesting + retting + stripping
CM_JUTE,land_preparation,CAPEX,3500,5000,Ploughing + leveling + fine seed bed for small seeds
CM_JUTE,marketing_and_transport,OPEX,2000,4000,Bale transport + mill/market fees
CM_JUTE,pesticide_and_protection,OPEX,1000,2000,Stem rot + semilooper; moderate pressure
CM_JUTE,seed_or_planting_material,CAPEX,800,1500,Seed 3-4 kg/acre; broadcast/line sowing
CM_POTATO_SEED,fertilizer_and_nutrients,OPEX,4000,7000,NPK + FYM + micronutrients; heavy feeder
CM_POTATO_SEED,harvesting_and_post_harvest,OPEX,4000,7000,Careful digging + grading + cold storage + certification
CM_POTATO_SEED,intercultural_operations,OPEX,3000,5000,Earthing up + weeding + roguing for seed purity
CM_POTATO_SEED,irrigation_cost,OPEX,2000,4000,4-6 irrigations; critical for tuber development
CM_POTATO_SEED,labour,OPEX,6000,10000,Planting + roguing + earthing up + harvesting
CM_POTATO_SEED,land_preparation,CAPEX,4000,6000,Deep ploughing + leveling + ridge/furrow making
CM_POTATO_SEED,marketing_and_transport,OPEX,3000,5000,Cold storage + certification fees + transport to buyers
CM_POTATO_SEED,pesticide_and_protection,OPEX,2500,4500,Late blight + aphid vector + virus management; strict roguing
CM_POTATO_SEED,seed_or_planting_material,CAPEX,12000,20000,Certified seed tubers 6-8 quintal/acre; quality premium
CM_SUGARCANE,fertilizer_and_nutrients,OPEX,5000,8000,NPK heavy + FYM + press mud
CM_SUGARCANE,harvesting_and_post_harvest,OPEX,4000,8000,Manual/machine harvesting + detrashing + transport to mill
CM_SUGARCANE,intercultural_operations,OPEX,3000,5000,Earthing up + gap filling + tying; long duration
CM_SUGARCANE,irrigation_cost,OPEX,4000,7000,12-15 irrigations; high water crop
CM_SUGARCANE,labour,OPEX,8000,15000,Planting + earthing up + detrashing + harvesting
CM_SUGARCANE,land_preparation,CAPEX,4000,6000,Deep ploughing + leveling + furrow making for setts
CM_SUGARCANE,marketing_and_transport,OPEX,2000,4000,Transport to sugar mill + weighment charges
CM_SUGARCANE,pesticide_and_protection,OPEX,2000,4000,Early shoot borer + top borer + red rot management
CM_SUGARCANE,seed_or_planting_material,CAPEX,5000,9000,Setts 25-30 quintal/acre; single bud technology reduces cost
CM_TEA,fertilizer_and_nutrients,OPEX,6000,10000,NPK + zinc + sulphur; heavy nitrogen feeder
CM_TEA,harvesting_and_post_harvest,OPEX,6000,10000,Leaf processing + withering + rolling + drying + grading
CM_TEA,intercultural_operations,OPEX,4000,6000,Weeding + mulching + shade regulation + infilling
CM_TEA,irrigation_cost,OPEX,3000,5000,Sprinkler/drip in dry months; mulching helps
CM_TEA,labour,OPEX,15000,30000,Plucking + pruning + shade management; very labour intensive
CM_TEA,land_preparation,CAPEX,10000,15000,Pit digging + terracing + shade tree planting; hill terrain
CM_TEA,marketing_and_transport,OPEX,3000,5000,Auction house fees + packaging + transport
CM_TEA,pesticide_and_protection,OPEX,4000,8000,Tea mosquito bug + red spider mite + blister blight
CM_TEA,seed_or_planting_material,CAPEX,30000,60000,Clonal cuttings 2200/acre; nursery + field planting
FL_GERBERA,fertilizer_and_nutrients,OPEX,5000,9000,Fertigation; NPK + micronutrients; pH sensitive
FL_GERBERA,harvesting_and_post_harvest,OPEX,5000,10000,Daily harvesting + grading + sleeving + cold chain packing
FL_GERBERA,infrastructure,CAPEX,2200000,4800000,Full upfront polyhouse + raised beds construction cost per acre
FL_GERBERA,intercultural_operations,OPEX,3000,5000,Disbudding + dead leaf removal + bed maintenance
FL_GERBERA,irrigation_cost,OPEX,5000,8000,High water need; drip fertigation in polyhouse; climate control
FL_GERBERA,labour,OPEX,8000,15000,Disbudding + harvesting + grading + packing
FL_GERBERA,land_preparation,CAPEX,6000,10000,Raised bed preparation + media filling in polyhouse
FL_GERBERA,marketing_and_transport,OPEX,4000,6000,Cold chain + flower auction/market + commission agent
FL_GERBERA,pesticide_and_protection,OPEX,3000,6000,Whitefly + leaf miner + powdery mildew + crown rot
FL_GERBERA,seed_or_planting_material,CAPEX,10000,18000,Tissue culture plantlets imported; 17000+ plants/acre
FL_MARIGOLD,fertilizer_and_nutrients,OPEX,2500,4000,NPK + FYM; moderate feeder
FL_MARIGOLD,harvesting_and_post_harvest,OPEX,5000,8000,Daily flower picking + sorting + garland making + packing
FL_MARIGOLD,intercultural_operations,OPEX,3000,5000,Weeding + pinching + earthing up for bushiness
FL_MARIGOLD,irrigation_cost,OPEX,3000,5000,Medium water need; regular irrigation for continuous flowering
FL_MARIGOLD,labour,OPEX,5000,8000,Transplanting + multiple pickings + sorting
FL_MARIGOLD,land_preparation,CAPEX,5000,7000,Ploughing + bed making + FYM incorporation
FL_MARIGOLD,marketing_and_transport,OPEX,3000,6000,Perishable; daily market transport + commission
FL_MARIGOLD,pesticide_and_protection,OPEX,1500,3000,Red spider mite + leaf spot + damping off
