practice_code,state,suitability,rationale
OPEN_FIELD,ALL,MED,Broadly workable but not the strongest specialist fit everywhere
OPEN_FIELD_VEG,ALL,MED,Works where market access and crop protection are manageable
RAIN_FED,ALL,MED,Works best where dryland crops and rainfall patterns align
DRIP_INTENSIVE,ALL,MED,Best where high value irrigated crops and water discipline are practical
NET_HOUSE,ALL,MED,Needs commercial horticulture ecosystem and structure support
POLYHOUSE,ALL,MED,Needs strong market linkages and protected cultivation support
HYDROPONICS,ALL,POOR,Only fits select peri urban or commercial hubs
ORCHARD,ALL,MED,Needs state specific crop fit and long horizon support
ORCHARD_INTERCROP,ALL,MED,Works where orchards are viable and intercrops have market support
AGROFORESTRY,ALL,MED,Most valuable in larger or resource conserving landscapes
INTEGRATED,ALL,MED,Works where mixed enterprise management is practical
DAIRY_FODDER,ALL,MED,Strongest in regions with milk and fodder value chains
POULTRY_BACKYARD,ALL,MED,Works widely if feed and bird health support exist
FISH_POND,ALL,POOR,Only fits states with strong pond or inland fisheries potential
NURSERY,ALL,MED,Best where horticulture demand and grower clusters exist
MUSHROOM,ALL,POOR,Best in cooler or humid regions with hygiene controlled production
BEEKEEPING,ALL,MED,Works widely but improves where forage and orchards are strong
OPEN_FIELD,Punjab,GOOD,Dominant cereal pulse system with strong canal and tubewell irrigation
OPEN_FIELD,Haryana,GOOD,Major wheat rice belt with established input supply and mandi network
OPEN_FIELD,Uttar Pradesh,GOOD,Largest cultivated area in India with diverse field crop systems
OPEN_FIELD,Madhya Pradesh,GOOD,Extensive soybean wheat and pulse belts support open field farming
OPEN_FIELD,Maharashtra,GOOD,Large kharif and rabi crop belts across multiple agroclimatic zones
OPEN_FIELD,Karnataka,GOOD,Diverse cereal pulse and oilseed systems across dry and irrigated belts
OPEN_FIELD,Andhra Pradesh,GOOD,Strong rice groundnut and pulse production systems
OPEN_FIELD,Telangana,GOOD,Established rice cotton and pulse cultivation systems
OPEN_FIELD,West Bengal,GOOD,Intensive rice based cropping with strong alluvial soils
OPEN_FIELD,Bihar,GOOD,Major cereal and pulse producer with fertile Indo Gangetic plains
OPEN_FIELD,Gujarat,GOOD,Diverse field crops including groundnut cotton and castor
OPEN_FIELD,Tamil Nadu,GOOD,Diversified cereal pulse and oilseed cultivation across multiple zones
OPEN_FIELD,Rajasthan,GOOD,Large cropped area with bajra mustard and pulse systems
OPEN_FIELD,Odisha,GOOD,Strong rice based field cropping in coastal and central plains
OPEN_FIELD,Chhattisgarh,GOOD,Rice bowl of central India with strong paddy systems
OPEN_FIELD,Jharkhand,MED,Growing field crop area though input access varies by district
OPEN_FIELD,Assam,MED,Rice dominant field systems with limited mechanization in some areas
OPEN_FIELD,Uttarakhand,MED,Valley areas support field crops but terrain limits scale
OPEN_FIELD,Himachal Pradesh,MED,Limited arable land in valleys supports small scale field crops
OPEN_FIELD,Jammu & Kashmir,MED,Valley areas support rice wheat but terrain limits expansion
OPEN_FIELD,Goa,MED,Small scale field farming with limited arable area
OPEN_FIELD,Sikkim,MED,Limited arable land but organic field cropping is promoted
OPEN_FIELD,Tripura,MED,Rice based field systems with growing crop diversification
OPEN_FIELD,Meghalaya,MED,Jhum shifting to settled field systems in suitable valleys
OPEN_FIELD,Manipur,MED,Valley rice cultivation is established but scale is limited
OPEN_FIELD,Mizoram,POOR,Steep terrain limits conventional open field farming
OPEN_FIELD,Nagaland,POOR,Hilly terrain with limited flat arable land for open field
OPEN_FIELD,Arunachal Pradesh,POOR,Mountainous terrain restricts open field agriculture to valleys
OPEN_FIELD_VEG,Maharashtra,GOOD,Large vegetable belts and mandi access improve viability
OPEN_FIELD_VEG,Karnataka,GOOD,Commercial vegetable clusters support this practice
OPEN_FIELD_VEG,Gujarat,GOOD,Strong vegetable commercialization and irrigation access help
OPEN_FIELD_VEG,Uttar Pradesh,GOOD,Large vegetable demand and production belts support the model
OPEN_FIELD_VEG,West Bengal,GOOD,Intensive vegetable markets and production systems support this model
OPEN_FIELD_VEG,Bihar,GOOD,High vegetable adoption and market movement support this practice
OPEN_FIELD_VEG,Tamil Nadu,GOOD,Diversified vegetable belts and input access help performance
OPEN_FIELD_VEG,Andhra Pradesh,GOOD,Commercial vegetable systems support intensive field production
OPEN_FIELD_VEG,Rajasthan,MED,Growing vegetable area in irrigated pockets but dry climate limits expansion
OPEN_FIELD_VEG,Madhya Pradesh,MED,Vegetable cultivation expanding in irrigated districts near urban centers
OPEN_FIELD_VEG,Odisha,MED,Coastal vegetable belts are viable but interior districts lack market access
OPEN_FIELD_VEG,Jharkhand,MED,Peri urban vegetable production is growing but market linkage varies
OPEN_FIELD_VEG,Telangana,GOOD,Strong commercial vegetable production around Hyderabad and irrigated belts
OPEN_FIELD_VEG,Punjab,MED,Vegetable diversification growing but cereal systems dominate
OPEN_FIELD_VEG,Haryana,MED,Peri urban vegetable production near Delhi NCR supports viability
OPEN_FIELD_VEG,Assam,MED,Local vegetable demand exists but market infrastructure is developing
RAIN_FED,Rajasthan,GOOD,Dryland conditions and hardy crop systems favor rainfed models
RAIN_FED,Maharashtra,GOOD,Large rainfed belts support low water systems
RAIN_FED,Karnataka,GOOD,Dryland cropping regions make rainfed systems viable
RAIN_FED,Telangana,GOOD,Dryland conditions and millet pulse systems align well
RAIN_FED,Madhya Pradesh,GOOD,Extensive rainfed cropping supports this practice
