crop_id,state,suitability,rationale,source_tag
FR_MANGO,Uttar Pradesh,GOOD,Major mango producing belt with strong commercial cultivation,APEDA_MANGO
FR_MANGO,Andhra Pradesh,GOOD,Major mango producing state and export-linked supply,APEDA_MANGO
FR_MANGO,Bihar,GOOD,Significant mango cultivation in Indo-Gangetic plains,APEDA_MANGO
FR_MANGO,Karnataka,GOOD,Major mango producing state in peninsular India,APEDA_MANGO
FR_MANGO,Gujarat,GOOD,Major mango producing state with commercial varieties,APEDA_MANGO
FR_MANGO,Madhya Pradesh,GOOD,Large mango belt in central India,APEDA_MANGO
FR_MANGO,Tamil Nadu,GOOD,Major mango growing region with stable production,APEDA_MANGO
FR_MANGO,Maharashtra,MED,Commercial mango belts exist but varies by district,APEDA_MANGO
FR_MANGO,Telangana,MED,Suitable climate; good orchard adoption in multiple districts,CLIMATE_BASED
FR_GUAVA,Uttar Pradesh,GOOD,Major guava producing state NCB/Allahabad belts N. India plains,NHB_GUAVA
FR_GUAVA,Bihar,GOOD,Major guava producing state with strong adoption,NHB_GUAVA
FR_GUAVA,West Bengal,GOOD,Important guava producing region,NHB_GUAVA
FR_GUAVA,Madhya Pradesh,MED,Suitable belts; adoption present,CLIMATE_BASED
FR_GUAVA,Odisha,MED,Suitable tropical/subtropical belts,CLIMATE_BASED
FR_GUAVA,Andhra Pradesh,MED,Suitable climate; local belts exist,CLIMATE_BASED
FR_GUAVA,Tamil Nadu,MED,Suitable warm belts; local production exists,CLIMATE_BASED
FR_POMEGRANATE,Maharashtra,GOOD,Primary commercial cultivation hub in India,NHB_POMEGRANATE
FR_POMEGRANATE,Gujarat,MED,Commercial plantations present in semi-arid belts,NHB_POMEGRANATE
FR_POMEGRANATE,Rajasthan,MED,Semi-arid suitability; plantations exist,NHB_POMEGRANATE
FR_POMEGRANATE,Karnataka,MED,Commercial pockets exist (semi-arid districts),NHB_POMEGRANATE
FR_POMEGRANATE,Tamil Nadu,MED,Plantations present in suitable belts,NHB_POMEGRANATE
FR_POMEGRANATE,Andhra Pradesh,MED,Plantations present in suitable belts,NHB_POMEGRANATE
FR_POMEGRANATE,Telangana,MED,Suitable semi-arid pockets with drip adoption,CLIMATE_BASED
FR_LEMON,Uttar Pradesh,MED,Suitable subtropical citrus belts; requires management,CLIMATE_BASED
FR_LEMON,Maharashtra,MED,Suitable climate in many districts; citrus pockets,CLIMATE_BASED
FR_LEMON,Andhra Pradesh,MED,Suitable citrus belts; local adoption,CLIMATE_BASED
FR_LEMON,Telangana,MED,Suitable citrus belts; local adoption,CLIMATE_BASED
FR_LEMON,Tamil Nadu,MED,Suitable warm belts; citrus pockets,CLIMATE_BASED
FR_LEMON,Gujarat,MED,Suitable belts with irrigation,CLIMATE_BASED
FR_LEMON,Rajasthan,MED,Suitable with irrigation in warmer belts,CLIMATE_BASED
FR_ACID_LIME,Andhra Pradesh,MED,Suitable citrus belts; common for acid lime,CLIMATE_BASED
FR_ACID_LIME,Telangana,MED,Suitable citrus belts; common for acid lime,CLIMATE_BASED
FR_ACID_LIME,Maharashtra,MED,Acid lime pockets exist with market linkages,CLIMATE_BASED
FR_ACID_LIME,Tamil Nadu,MED,Suitable warm belts; citrus adoption,CLIMATE_BASED
FR_ACID_LIME,Karnataka,MED,Suitable belts with irrigation,CLIMATE_BASED
